Date,Bonds US: Treasury Yield 20 Years,Bonds US - High Yield Corporate,Bonds Emerging Markets,Bonds Inflation-Linked: iShares TIPS ETF,Equity - US: SP500,Equity - US: Technology Sector,Equity - World: Emerging Markets,Equity - World: Developed Markets,Real Estate - Global REIT,Real Estate - US REIT ETF,Real Estate - High Dividend REIT,Commodities - Gold,Commodities - Oil,Commodities - Natural Gas,Cryptocurrency - Bitcoin,Cryptocurrency - Ethereum,ESG - iShares ESG Aware MSCI USA ETF,ESG - Vanguard ESG International Stock ETF,Clean Energy - iShares Global Clean Energy ETF,Green Bonds - VanEck Green Bond ETF
2019-10-23,2.250999927520752,64.79270935058594,86.74909210205078,95.94043731689453,275.02294921875,76.658447265625,42.95486068725586,35.400634765625,23.680160522460938,76.45487213134766,20.232805252075195,140.52999877929688,93.19999694824219,76.91999816894531,7514.671875,162.4027862548828,61.00222396850586,43.58171081542969,10.1060791015625,22.58042335510254
2019-10-24,2.259000062942505,64.86699676513672,86.74909210205078,95.998291015625,275.47247314453125,77.77864837646484,42.98014450073242,35.45951843261719,23.696590423583984,76.26209259033203,20.06881332397461,141.52999877929688,93.83999633789062,78.0,7493.48876953125,162.16854858398438,61.17753601074219,43.63324737548828,10.115360260009766,22.57619285583496
2019-10-25,2.2920000553131104,64.91899108886719,86.72610473632812,96.01482391357422,276.60040283203125,78.71847534179688,43.22454071044922,35.484745025634766,23.53231430053711,75.6114501953125,20.087736129760742,141.86000061035156,94.63999938964844,77.91999816894531,8660.7001953125,181.52320861816406,61.49125289916992,43.67620849609375,10.050399780273438,22.555011749267578
2019-10-28,2.3480000495910645,64.91153717041016,86.5885238647461,95.55176544189453,278.1595153808594,79.71526336669922,43.511070251464844,35.64455032348633,23.46660041809082,75.1535873413086,19.99313735961914,140.63999938964844,93.19999694824219,81.04000091552734,9256.1484375,182.66281127929688,61.95263671875,43.90815353393555,10.0968017578125,22.533836364746094
2019-10-29,2.3299999237060547,64.79270935058594,86.35920715332031,95.31200408935547,278.07696533203125,78.99378967285156,43.249820709228516,35.602500915527344,23.44196128845215,75.6114501953125,20.04990005493164,140.25,92.63999938964844,82.95999908447266,9427.6875,190.3425750732422,61.85111999511719,43.78788757324219,10.06895923614502,22.516878128051758
2019-10-30,2.2720000743865967,64.71096801757812,86.45089721679688,95.66754150390625,278.9299621582031,79.47793579101562,43.44365310668945,35.74547576904297,23.60624122619629,75.8845443725586,19.942678451538086,141.02000427246094,91.76000213623047,85.0,9205.7265625,184.69216918945312,62.017208099365234,43.95111846923828,9.892637252807617,22.538061141967773
2019-10-31,2.1760001182556152,64.48812103271484,86.84081268310547,95.9652328491211,278.1870422363281,79.43049621582031,43.12340545654297,35.661376953125,23.565166473388672,75.74800872802734,19.835458755493164,142.42999267578125,90.4000015258789,83.23999786376953,9199.5849609375,183.9669189453125,61.86958312988281,43.94252395629883,9.892637252807617,22.732097625732422
2019-11-01,2.2119998931884766,64.76487731933594,87.15150451660156,96.1058120727539,280.76416015625,80.37982940673828,43.78917694091797,35.980979919433594,23.598024368286133,75.7319107055664,20.144502639770508,142.55999755859375,93.5199966430664,85.4000015258789,9261.1044921875,183.9698944091797,62.358638763427734,44.25178527832031,9.929757118225098,22.656513214111328
2019-11-04,2.2730000019073486,64.89913940429688,86.9673843383789,96.0396499633789,281.8921813964844,80.79751586914062,44.185272216796875,36.1744270324707,23.548744201660156,75.20177459716797,20.358936309814453,142.14999389648438,94.4800033569336,89.08000183105469,9412.6123046875,186.35519409179688,62.746192932128906,44.52670669555664,9.874076843261719,22.563106536865234
2019-11-05,2.3480000495910645,64.8320083618164,86.3382797241211,95.85771942138672,281.5803527832031,80.70259094238281,44.42123794555664,36.16600799560547,23.261262893676758,73.92457580566406,20.20757484436035,139.85000610351562,95.44000244140625,90.76000213623047,9342.52734375,189.30416870117188,62.60778045654297,44.561058044433594,9.864797592163086,22.478179931640625
2019-11-06,2.296999931335449,64.75741577148438,86.37664031982422,96.16371154785156,281.64453125,80.66460418701172,44.2611198425293,36.13237380981445,23.261262893676758,74.08522033691406,20.01835823059082,140.4499969482422,94.4800033569336,89.4000015258789,9360.8798828125,191.59384155273438,62.65390396118164,44.50093078613281,9.809115409851074,22.524892807006836
2019-11-07,2.4030001163482666,64.72759246826172,86.07745361328125,95.62613677978516,282.6350402832031,81.3006591796875,44.59821701049805,36.29217529296875,22.990211486816406,73.3462142944336,19.797622680664062,138.27000427246094,95.04000091552734,88.19999694824219,9267.5615234375,187.97654724121094,62.82923889160156,44.715702056884766,9.790556907653809,22.428085327148438
2019-11-08,2.4170000553131104,64.78724670410156,86.20018768310547,95.56824493408203,283.3321533203125,81.75634765625,44.193702697753906,36.21648025512695,22.90806770324707,73.16950988769531,19.621021270751953,137.38999938964844,95.91999816894531,88.19999694824219,8804.880859375,184.2114715576172,63.06915283203125,44.59543228149414,9.827676773071289,22.422988891601562
2019-11-11,2.427000045776367,64.74995422363281,86.13116455078125,95.61788177490234,282.79095458984375,81.79430389404297,43.915592193603516,36.182830810546875,22.93271255493164,73.33014678955078,19.621021270751953,137.05999755859375,95.12000274658203,83.31999969482422,8757.7880859375,185.48963928222656,62.91228485107422,44.509521484375,9.929757118225098,22.431486129760742
2019-11-12,2.384000062942505,64.76487731933594,85.95468139648438,95.60134887695312,283.3870544433594,82.06962585449219,43.620628356933594,36.19124221801758,22.73558807373047,72.7759017944336,19.475961685180664,137.42999267578125,94.95999908447266,82.91999816894531,8815.662109375,186.84341430664062,63.04054641723633,44.440792083740234,9.846237182617188,22.45270538330078
2019-11-13,2.3510000705718994,64.69774627685547,85.82427215576172,95.68402099609375,283.4788513183594,82.24998474121094,43.283531188964844,36.0734977722168,22.776649475097656,73.4426040649414,19.444429397583008,137.97999572753906,95.68000030517578,84.23999786376953,8808.2626953125,188.2587432861328,63.06452560424805,44.2346076965332,9.836956977844238,22.47393035888672
2019-11-14,2.296999931335449,64.66044616699219,86.27690887451172,95.90734100341797,283.8914794921875,82.15505981445312,43.33409881591797,36.04826354980469,22.957355499267578,74.01294708251953,19.734548568725586,138.55999755859375,95.27999877929688,83.31999969482422,8708.0947265625,185.9996337890625,63.16603469848633,44.200252532958984,9.920477867126465,22.53423309326172
2019-11-15,2.311000108718872,64.8543930053711,86.34597778320312,95.79158020019531,285.9457702636719,82.81958770751953,43.67119598388672,36.266944885253906,23.088775634765625,74.41458129882812,19.822843551635742,138.2100067138672,96.63999938964844,84.12000274658203,8491.9921875,180.52117919921875,63.59234619140625,44.54388427734375,9.976158142089844,22.546119689941406
2019-11-18,2.2929999828338623,64.77233123779297,85.93933868408203,95.98178100585938,286.15673828125,83.06641387939453,43.637481689453125,36.30899429321289,23.21198272705078,74.77605438232422,19.893259048461914,138.6199951171875,95.19999694824219,80.4000015258789,8309.2861328125,180.55960083007812,63.69661331176758,44.59543228149414,9.901917457580566,22.52064323425293
2019-11-19,2.255000114440918,64.54105377197266,85.74756622314453,96.15543365478516,286.0741882324219,83.227783203125,43.68804168701172,36.241703033447266,23.326969146728516,74.90457153320312,19.734668731689453,138.69000244140625,92.55999755859375,79.0,8206.1455078125,177.45555114746094,63.79347610473633,44.55247497558594,9.920477867126465,22.55461311340332
2019-11-20,2.203000068664551,64.40679931640625,85.89334869384766,96.52758026123047,285.0103759765625,82.72467041015625,43.468936920166016,36.023040771484375,23.27768898010254,74.8644027709961,19.58242416381836,138.75999450683594,95.19999694824219,80.23999786376953,8027.26806640625,175.69834899902344,63.47608184814453,44.2775764465332,9.827676773071289,22.592832565307617
2019-11-21,2.2309999465942383,64.42174530029297,85.90104675292969,96.31259155273438,284.55181884765625,82.30695343017578,43.418373107910156,35.972572326660156,23.031278610229492,73.8121337890625,19.32868766784668,138.0,97.5999984741211,80.72000122070312,7642.75,161.4627227783203,63.43824005126953,44.25178527832031,9.846237182617188,22.557998657226562
2019-11-22,2.2230000495910645,64.66790771484375,86.13116455078125,96.34564971923828,285.1845703125,82.20252227783203,43.426795959472656,36.01462936401367,23.006635665893555,73.53900909423828,19.29697036743164,137.74000549316406,96.87999725341797,82.91999816894531,7296.57763671875,150.26817321777344,63.5120735168457,44.26897048950195,9.836956977844238,22.55461311340332
2019-11-25,2.2070000171661377,64.8394775390625,86.12347412109375,96.45318603515625,287.3948059082031,83.39868927001953,43.839744567871094,36.29217529296875,23.039493560791016,73.77194213867188,19.626827239990234,137.0800018310547,96.87999725341797,79.31999969482422,7146.1337890625,146.47653198242188,64.00111389160156,44.63838577270508,10.022561073303223,22.592832565307617
2019-11-26,2.177999973297119,64.9140625,86.35364532470703,96.65990447998047,288.04595947265625,83.47463989257812,43.69647979736328,36.317405700683594,23.294118881225586,74.75194549560547,19.734668731689453,137.74000549316406,97.5199966430664,77.76000213623047,7218.37109375,148.96507263183594,64.20870971679688,44.646976470947266,10.059679985046387,22.614057540893555
2019-11-27,2.193000078201294,64.99613952636719,86.2308578491211,96.46971130371094,289.3299865722656,83.93978881835938,43.76389694213867,36.418331146240234,23.392681121826172,75.10539245605469,20.05818748474121,137.00999450683594,97.12000274658203,76.80000305175781,7531.66357421875,153.01055908203125,64.49015808105469,44.75006866455078,10.189603805541992,22.605567932128906
2019-11-29,2.2019999027252197,64.8543930053711,86.01610565185547,96.24641418457031,288.25689697265625,83.69298553466797,43.12340545654297,36.14078903198242,23.294118881225586,74.75997924804688,19.912294387817383,137.86000061035156,92.95999908447266,71.31999969482422,7761.24365234375,155.3041534423828,64.21056365966797,44.41502380371094,10.217443466186523,22.563106536865234
2019-12-02,2.2850000858306885,64.81021118164062,85.66804504394531,96.1089859008789,285.8082580566406,82.496826171875,43.12340545654297,35.980979919433594,23.072343826293945,73.62738037109375,19.645862579345703,137.7899932861328,93.36000061035156,71.83999633789062,7321.98828125,149.0591583251953,63.604331970214844,44.200252532958984,10.217443466186523,22.532461166381836
2019-12-03,2.1600000858306885,64.7203140258789,85.83743286132812,96.7049789428711,283.8914794921875,81.7658462524414,42.87901306152344,35.84642028808594,23.146276473999023,74.10130310058594,19.49995994567871,139.11000061035156,94.08000183105469,74.72000122070312,7320.1455078125,147.9564208984375,63.216773986816406,44.14870834350586,10.291685104370117,22.63884925842285
2019-12-04,2.2290000915527344,64.91507720947266,86.03763580322266,96.63875579833984,285.6431884765625,82.09810638427734,43.22454071044922,36.15760803222656,23.203765869140625,74.40654754638672,19.468244552612305,138.9199981689453,97.5199966430664,74.04000091552734,7252.03466796875,146.74774169921875,63.704017639160156,44.41502380371094,10.356643676757812,22.63629722595215
2019-12-05,2.246999979019165,65.01241302490234,86.2917251586914,96.498046875,286.15673828125,82.40190124511719,43.409942626953125,36.12396240234375,23.236621856689453,74.44670104980469,19.379430770874023,139.0,97.5199966430664,74.08000183105469,7448.3076171875,149.24899291992188,63.73536682128906,44.46657180786133,10.319524765014648,22.58778953552246
2019-12-06,2.2839999198913574,65.10226440429688,86.46884155273438,96.43182373046875,288.7704772949219,83.31324768066406,43.637481689453125,36.43516159057617,23.3105411529541,74.59934997558594,19.601469039916992,137.6199951171875,98.55999755859375,72.12000274658203,7546.99658203125,149.19444274902344,64.35173034667969,44.79301834106445,10.412325859069824,22.575016021728516
2019-12-09,2.2639999389648438,65.10226440429688,86.69982147216797,96.45668029785156,287.86260986328125,82.87655639648438,43.460506439208984,36.241703033447266,23.269474029541016,74.7439193725586,19.753694534301758,137.5800018310547,98.63999938964844,69.19999694824219,7400.8994140625,148.2251739501953,64.11182403564453,44.6040153503418,10.365924835205078,22.579267501831055
2019-12-10,2.253000020980835,65.25955963134766,86.69982147216797,96.43182373046875,287.5415344238281,82.94302368164062,43.570068359375,36.27534866333008,23.203765869140625,74.31016540527344,19.728328704833984,137.97000122070312,99.12000274658203,69.4800033569336,7278.11962890625,146.2670440673828,64.05186462402344,44.646976470947266,10.291685104370117,22.56650733947754
2019-12-11,2.2200000286102295,65.39434051513672,87.2773208618164,96.77120208740234,288.3578796386719,83.50310516357422,44.16841506958008,36.47719955444336,22.940927505493164,73.55506134033203,19.430177688598633,138.9199981689453,98.4000015258789,68.87999725341797,7217.42724609375,143.60800170898438,64.22254943847656,44.973426818847656,10.440166473388672,22.630334854125977
2019-12-12,2.318000078201294,65.54414367675781,87.2850112915039,96.29936218261719,290.8432312011719,84.39549255371094,44.9268913269043,36.76317596435547,22.6534481048584,72.55902099609375,19.201818466186523,138.42999267578125,98.95999908447266,71.68000030517578,7243.13427734375,145.60400390625,64.80390167236328,45.36861038208008,10.514408111572266,22.5622501373291
2019-12-13,2.25,65.61153411865234,87.6083755493164,96.68840789794922,291.0174560546875,84.95557403564453,44.94374465942383,36.973445892333984,22.563091278076172,72.57511138916016,19.132034301757812,139.0500030517578,99.91999816894531,70.72000122070312,7269.6845703125,144.9447479248047,64.81310272216797,45.634925842285156,10.560810089111328,22.617578506469727
2019-12-16,2.309999942779541,65.73883819580078,87.66227722167969,96.46492004394531,293.0166931152344,85.71507263183594,45.28947830200195,37.34352111816406,22.69436264038086,73.09724426269531,19.233530044555664,139.0399932861328,100.72000122070312,72.12000274658203,6932.48046875,133.61402893066406,65.27742767333984,46.021522521972656,10.777669906616211,22.592039108276367
2019-12-17,2.315999984741211,65.94107055664062,87.9856948852539,96.59737396240234,293.08099365234375,85.51568603515625,45.6946907043457,37.208946228027344,22.48399543762207,72.40641021728516,19.284282684326172,139.00999450683594,101.76000213623047,71.16000366210938,6640.51513671875,122.60388946533203,65.24501037597656,45.944210052490234,10.824407577514648,22.58778953552246
2019-12-18,2.3510000705718994,66.06089782714844,88.15504455566406,96.48977661132812,293.0993347167969,85.50621795654297,45.936092376708984,37.116424560546875,22.635459899902344,73.2889404296875,19.557044982910156,139.02000427246094,101.91999816894531,70.12000274658203,7276.802734375,133.09219360351562,65.33768463134766,45.96138381958008,10.805712699890137,22.575016021728516
2019-12-19,2.3440001010894775,66.02629852294922,87.8543930053711,96.6463623046875,294.3005676269531,86.12327575683594,45.94472122192383,37.15006637573242,22.736438751220703,73.93844604492188,19.67758560180664,139.3800048828125,102.23999786376953,70.4000015258789,7202.84423828125,129.32113647460938,65.54341888427734,45.95279312133789,10.824407577514648,22.60480308532715
2019-12-20,2.3459999561309814,65.9286117553711,88.07081604003906,96.59662628173828,295.59100341796875,86.623291015625,45.987831115722656,37.208946228027344,22.837411880493164,74.3443832397461,19.798107147216797,139.52000427246094,101.04000091552734,71.36000061035156,7218.81640625,129.06605529785156,65.98271942138672,46.04451370239258,10.87114429473877,22.592039108276367
2019-12-23,2.36299991607666,65.95865631103516,88.17133331298828,96.43093872070312,296.04254150390625,86.87092590332031,46.06542205810547,37.25991439819336,22.77009391784668,73.9709243774414,19.65964126586914,139.9499969482422,101.5999984741211,68.68000030517578,7355.62841796875,128.6140899658203,65.99381256103516,46.05317306518555,10.945926666259766,22.57076644897461
2019-12-24,2.3389999866485596,66.01123809814453,88.32589721679688,96.54694366455078,296.05181884765625,86.89947509765625,45.987831115722656,37.22593307495117,22.8542423248291,74.16577911376953,19.697921752929688,141.27000427246094,102.16000366210938,68.08000183105469,7322.5322265625,129.0638885498047,65.9966049194336,45.99260330200195,10.973967552185059,22.545228958129883
2019-12-26,2.3369998931884766,66.10897064208984,88.44956970214844,96.61320495605469,297.62774658203125,87.54714965820312,46.34993362426758,37.39583206176758,22.9804630279541,74.49050903320312,19.7106876373291,142.3800048828125,103.12000274658203,69.95999908447266,7238.966796875,126.36122131347656,66.38492584228516,46.269508361816406,11.039401054382324,22.596296310424805
2019-12-27,2.311000108718872,66.07890319824219,88.68919372558594,96.6463623046875,297.55401611328125,87.53762817382812,46.54823684692383,37.497779846191406,23.005706787109375,74.72596740722656,19.729833602905273,142.3300018310547,103.27999877929688,69.36000061035156,7290.08837890625,127.21460723876953,66.36637878417969,46.35605239868164,11.002012252807617,22.62778663635254
2019-12-30,2.3429999351501465,66.03382873535156,88.54234313964844,96.67949676513672,295.9134826660156,87.03282928466797,46.220611572265625,37.22593307495117,23.056194305419922,74.79903411865234,19.71707534790039,142.6300048828125,103.12000274658203,67.5999984741211,7292.9951171875,132.63348388671875,65.9455795288086,46.08778381347656,10.945926666259766,22.609865188598633
2019-12-31,2.3889999389648438,66.09393310546875,88.550048828125,96.580078125,296.63238525390625,87.30903625488281,46.34993362426758,37.4298210144043,23.241317749023438,75.33489227294922,19.914873123168945,142.89999389648438,102.4800033569336,67.44000244140625,7193.59912109375,129.61085510253906,66.10777282714844,46.26084899902344,10.983314514160156,22.59282112121582
2020-01-02,2.3410000801086426,66.37201690673828,88.65826416015625,97.05233764648438,299.40643310546875,88.94720458984375,47.30693817138672,37.73564910888672,22.988876342773438,74.44993591308594,19.627735137939453,143.9499969482422,102.4800033569336,65.87999725341797,6985.47021484375,127.4101791381836,66.70935821533203,46.78006362915039,11.151570320129395,22.631196975708008
2020-01-03,2.249000072479248,66.30438232421875,88.43412017822266,97.49974060058594,297.13934326171875,87.94715881347656,46.47064208984375,37.27690505981445,23.157175064086914,74.91270446777344,19.583066940307617,145.86000061035156,105.44000244140625,65.55999755859375,7344.88427734375,134.1717071533203,66.3246841430664,46.16565704345703,11.095484733581543,22.71225357055664
2020-01-06,2.2809998989105225,66.23675537109375,88.25631713867188,97.25116729736328,298.2728271484375,88.15669250488281,46.29821014404297,37.404335021972656,23.098270416259766,75.00199890136719,19.551166534423828,147.38999938964844,105.27999877929688,66.36000061035156,7769.21923828125,144.3041534423828,66.52953338623047,46.295467376708984,11.067442893981934,22.699443817138672
2020-01-07,2.305000066757202,66.17664337158203,88.39546966552734,96.952880859375,297.4341735839844,88.11860656738281,46.29821014404297,37.34486770629883,22.96363639831543,74.16577911376953,19.372495651245117,147.97000122070312,105.04000091552734,66.4800033569336,8163.6923828125,143.5439910888672,66.3580551147461,46.16565704345703,11.039401054382324,22.70796775817871
2020-01-08,2.3580000400543213,66.23675537109375,88.62735748291016,96.86176300048828,299.01947021484375,89.06150817871094,46.48788070678711,37.39583206176758,22.9804630279541,74.39309692382812,19.56393051147461,146.86000061035156,101.27999877929688,66.5199966430664,8079.86279296875,141.2581329345703,66.71028137207031,46.30411911010742,11.132875442504883,22.65678596496582
2020-01-09,2.3299999237060547,66.40958404541016,88.56552124023438,96.85348510742188,301.0469055175781,90.07109069824219,46.8327522277832,37.54875183105469,22.904733657836914,74.35250854492188,19.391643524169922,146.02999877929688,99.91999816894531,66.68000030517578,7879.0712890625,138.9792022705078,67.17279815673828,46.503143310546875,11.151570320129395,22.66958999633789
2020-01-10,2.2839999198913574,66.4321517944336,88.58097076416016,97.14344787597656,300.1806335449219,89.86152648925781,47.0827751159668,37.42131805419922,23.014123916625977,74.92082214355469,19.35973358154297,146.91000366210938,99.27999877929688,68.16000366210938,8166.55419921875,143.96377563476562,66.94200897216797,46.468536376953125,11.170265197753906,22.733564376831055
2020-01-13,2.306999921798706,66.4321517944336,88.66600036621094,97.12687683105469,302.2450866699219,90.98542022705078,47.798370361328125,37.64219665527344,23.216073989868164,75.82201385498047,19.634111404418945,145.82000732421875,97.5999984741211,67.76000213623047,8144.1943359375,144.22659301757812,67.55098724365234,46.823326110839844,11.338519096374512,22.71649932861328
2020-01-14,2.2750000953674316,66.42464447021484,88.64282989501953,97.25947570800781,301.7842102050781,90.55682373046875,47.54833984375,37.66768264770508,23.199243545532227,75.53785705566406,19.74258804321289,145.69000244140625,98.23999786376953,67.4000015258789,8827.7646484375,165.95535278320312,67.47962951660156,46.823326110839844,11.431994438171387,22.729297637939453
2020-01-15,2.242000102996826,66.439697265625,88.97516632080078,97.33403015136719,302.46624755859375,90.66157531738281,47.17761993408203,37.64219665527344,23.392784118652344,76.21984100341797,19.96592140197754,146.5399932861328,97.44000244140625,65.72000122070312,8807.0107421875,166.23068237304688,67.59085083007812,46.754093170166016,11.450690269470215,22.763418197631836
2020-01-16,2.260999917984009,66.46217346191406,89.16071319580078,97.17658996582031,304.9822082519531,91.88070678710938,47.48799514770508,37.84607696533203,23.561071395874023,76.8287582397461,20.010597229003906,146.30999755859375,98.31999969482422,64.31999969482422,8723.7861328125,164.39100646972656,68.1841049194336,46.9617805480957,11.544163703918457,22.771947860717773
2020-01-17,2.2960000038146973,66.40958404541016,89.05249786376953,97.01919555664062,305.9314880371094,92.49978637695312,47.77250289916992,37.93954086303711,23.645221710205078,76.90181732177734,19.90848731994629,146.5800018310547,98.63999938964844,62.15999984741211,8929.0380859375,170.7799530029297,68.40654754638672,47.10888671875,11.675029754638672,22.740379333496094
2020-01-21,2.2309999465942383,66.26679229736328,88.97516632080078,97.33403015136719,305.3323974609375,92.46167755126953,46.608585357666016,37.633697509765625,23.76302719116211,77.63252258300781,19.907207489013672,146.74000549316406,97.91999816894531,59.47999954223633,8745.89453125,169.69715881347656,68.3231201171875,46.59833526611328,11.618945121765137,22.793272018432617
2020-01-22,2.2179999351501465,66.38707733154297,89.04475402832031,97.26774597167969,305.3692932128906,92.7950439453125,46.97931671142578,37.72714614868164,23.65363883972168,77.11289978027344,19.804500579833984,146.7899932861328,95.19999694824219,59.63999938964844,8680.8759765625,168.29415893554688,68.36946105957031,46.77141189575195,11.581555366516113,22.81886863708496
2020-01-23,2.181999921798706,66.18412017822266,88.83604431152344,97.46660614013672,305.7195129394531,93.23310852050781,46.53961181640625,37.633697509765625,23.796688079833984,77.76242065429688,19.759559631347656,147.1199951171875,93.27999877929688,59.7599983215332,8406.515625,162.92855834960938,68.443603515625,46.66756057739258,11.609597206115723,22.857254028320312
2020-01-24,2.128000020980835,65.90603637695312,88.72010803222656,97.68202209472656,303.00079345703125,92.7950439453125,46.18611526489258,37.48928451538086,23.729368209838867,77.49449920654297,19.457843780517578,147.97999572753906,91.44000244140625,58.439998626708984,8445.4345703125,163.05117797851562,67.85037994384766,46.381996154785156,11.618945121765137,22.887113571166992
2020-01-27,2.055000066757202,65.46260833740234,88.61192321777344,97.90570831298828,298.1437683105469,90.58538055419922,44.62560272216797,36.69923400878906,23.569488525390625,77.12101745605469,19.18179702758789,148.99000549316406,88.80000305175781,58.560001373291016,8909.8193359375,170.93089294433594,66.84005737304688,45.39552307128906,11.347867012023926,22.938289642333984
2020-01-28,2.0950000286102295,66.02629852294922,89.02931213378906,97.75653839111328,301.2681579589844,92.31880950927734,45.065311431884766,37.013553619384766,23.63680648803711,77.42955780029297,19.310176849365234,147.66000366210938,90.0,59.599998474121094,9358.58984375,176.3703155517578,67.5259780883789,45.7935676574707,11.572206497192383,22.9041748046875
2020-01-29,2.052999973297119,65.9887466430664,89.43896484375,98.11283111572266,301.0192565917969,92.55691528320312,45.177391052246094,37.02204895019531,23.6031494140625,77.1453857421875,19.213897705078125,148.4600067138672,89.27999877929688,58.63999938964844,9316.6298828125,175.0503387451172,67.4518051147461,45.82819366455078,11.628291130065918,22.953657150268555
2020-01-30,2.0280001163482666,66.05635833740234,89.37712860107422,98.22054290771484,301.9962158203125,93.35694885253906,44.49628448486328,36.937095642089844,23.645221710205078,77.20220184326172,19.021303176879883,148.47000122070312,88.63999938964844,57.2400016784668,9508.9931640625,184.6904754638672,67.7669677734375,45.63780975341797,11.506776809692383,22.989477157592773
2020-01-31,2.015000104904175,65.78581237792969,89.64768981933594,98.64305877685547,296.5125732421875,90.79492950439453,43.61687469482422,36.30845260620117,23.426441192626953,76.26044464111328,18.64255142211914,149.3300018310547,86.72000122070312,57.47999954223633,9350.529296875,180.16017150878906,66.53416442871094,44.90227508544922,11.32917308807373,23.010805130004883
2020-02-03,1.996999979019165,65.77523803710938,89.62519073486328,98.4083480834961,298.7151794433594,91.99496459960938,44.022090911865234,36.43587875366211,23.41802215576172,76.51210021972656,18.77094268798828,148.36000061035156,83.91999816894531,56.84000015258789,9293.521484375,189.8650665283203,67.13668060302734,45.213809967041016,11.47873306274414,23.007383346557617
2020-02-04,2.0810000896453857,66.16771697998047,89.51658630371094,97.9853515625,303.26800537109375,94.40462493896484,45.21187973022461,37.02204895019531,23.619977951049805,77.2996597290039,19.111177444458008,146.42999267578125,83.5199966430664,58.599998474121094,9180.962890625,189.25059509277344,68.21187591552734,45.97529220581055,11.87132740020752,22.94753646850586
2020-02-05,2.132999897003174,66.43938446044922,89.54762268066406,97.69505310058594,306.7701721191406,94.95701599121094,45.479148864746094,37.378849029541016,23.62839126586914,77.3483657836914,19.41932487487793,146.61000061035156,85.5999984741211,58.52000045776367,9613.423828125,204.23023986816406,68.85147857666016,46.33873748779297,12.02088737487793,22.89625358581543
2020-02-06,2.114000082015991,66.49222564697266,89.76480102539062,97.87754821777344,307.8023986816406,95.82374572753906,45.4619026184082,37.506282806396484,23.68729591369629,77.608154296875,19.509197235107422,147.39999389648438,85.91999816894531,58.2400016784668,9729.8017578125,212.33908081054688,69.00904083251953,46.511802673339844,12.05827808380127,22.930448532104492
2020-02-07,2.0420000553131104,66.39411926269531,89.76480102539062,98.27565002441406,306.1619567871094,94.94750213623047,44.85839080810547,37.1409797668457,23.619977951049805,77.5919418334961,19.18179702758789,147.7899932861328,84.63999938964844,57.79999923706055,9795.943359375,222.72605895996094,68.7494888305664,46.03586959838867,11.927412986755371,22.986007690429688
2020-02-10,2.0199999809265137,66.48468017578125,89.7802963256836,98.4249496459961,308.4474792480469,96.2332992553711,45.09117126464844,37.22593307495117,23.805099487304688,78.46065521240234,19.92646598815918,148.1699981689453,83.36000061035156,55.36000061035156,9856.611328125,223.522705078125,69.21295166015625,46.19162368774414,11.964803695678711,23.03730583190918
2020-02-11,2.0510001182556152,66.52996063232422,89.74151611328125,98.13470458984375,308.9820251464844,95.90945434570312,45.677452087402344,37.48078918457031,23.872421264648438,79.05333709716797,19.94572639465332,147.66000366210938,84.0,56.119998931884766,10208.236328125,235.8511962890625,69.37981414794922,46.52910614013672,12.273269653320312,23.015928268432617
2020-02-12,2.0910000801086426,66.70355224609375,89.87342834472656,98.0351333618164,310.97283935546875,96.94761657714844,46.25510025024414,37.633697509765625,23.9733943939209,79.52420043945312,20.151161193847656,147.5399932861328,86.4800033569336,57.68000030517578,10326.0546875,265.4061279296875,69.78764343261719,46.81467056274414,12.54434871673584,22.968917846679688
2020-02-13,2.071000099182129,66.72620391845703,89.89668273925781,98.24250030517578,310.6409912109375,96.69046020507812,45.65158462524414,37.361854553222656,24.040708541870117,80.00322723388672,20.13831329345703,148.3800048828125,86.72000122070312,57.279998779296875,10214.3798828125,268.0992431640625,69.7320327758789,46.47718048095703,12.478915214538574,23.00310516357422
2020-02-14,2.0429999828338623,66.71865844726562,90.25349426269531,98.3171157836914,311.1386413574219,97.10951232910156,45.66883087158203,37.33637237548828,24.26791000366211,80.83135223388672,20.157575607299805,149.0,87.5999984741211,57.36000061035156,10312.1162109375,284.2174987792969,69.87106323242188,46.425270080566406,12.46956729888916,23.02020835876465
2020-02-18,2.00600004196167,66.5827865600586,90.33104705810547,98.53275299072266,310.3369140625,96.74760437011719,45.36707305908203,37.081512451171875,24.259496688842773,80.74203491210938,20.208927154541016,150.91000366210938,87.5999984741211,60.400001525878906,10141.99609375,281.944580078125,69.71349334716797,46.157020568847656,12.516304969787598,23.062952041625977
2020-02-19,2.0160000324249268,66.61299896240234,90.50944519042969,98.49131774902344,311.8207092285156,97.9000473022461,45.720558166503906,37.23442840576172,23.990217208862305,79.65412902832031,20.125476837158203,151.7899932861328,89.44000244140625,61.119998931884766,9633.38671875,259.76397705078125,70.05644989013672,46.36469268798828,13.217366218566895,23.058673858642578
2020-02-20,1.972000002861023,66.72620391845703,90.56375122070312,98.68209075927734,310.5396728515625,96.88093566894531,45.00495910644531,36.96257400512695,24.183759689331055,80.60401916503906,20.472137451171875,152.41000366210938,90.23999786376953,59.63999938964844,9608.4755859375,257.949462890625,69.78764343261719,45.923370361328125,13.310842514038086,23.105688095092773
